Date,Open,High,Low,Close,Volume,TSLA,META,GOOG,NFLX,AMZN,NVDA,INTC,AMD,MSFT,IBM,VCR,XLY,US500,US100,US30,J225,RTY,DE40,HK50,AU200,SSE,UK100,EU50,CN50,VTI,VGT,EEM,TLT,DXY,USDCAD,USDJPY,USDCNH,EURUSD,GBPUSD,GOLD,SILVER,COPPER,PLATINUM,PALLADIUM,OIL_CRUDE,OIL_BRENT,NATURALGAS,VIX
15/8/2012,22.546,22.643,22.42,22.53,257509112,1.96,21.2,16.705,9.037,11.613,14.48,26.27,4.19,30.2,198.4,71.45,44.89,1405.53,2735.47,13164.78,8925.04,804.259,6946.8,20052.29,4281.215,1610.4125,5833.04,2430.39,7346.73,71.94,71.76,40.3,122.05,82.645,0.9894,78.99,6.371,1.229,1.5683,1603.1,27.835,7375,1394.45,576,94.33,116.43,2.82,14.63
16/8/2012,22.543,22.741,22.518,22.726,254776816,2.02,19.87,16.838,9.187,11.81,14.78,26.59,4.17,30.78,200.84,72.18,45.26,1415.51,2768.09,13250.11,9092.76,813.076,6996.29,19962.95,4330.166,1605.2759,5834.51,2456.53,7321.37,72.49,72.83,40.67,121.01,82.357,0.9866,79.35,6.3705,1.2356,1.5733,1615.13,28.2075,7442.75,1441.78,583.65,95.6,116.61,2.78,14.29
17/8/2012,22.857,23.15,22.815,23.147,442759576,2.001,19.05,16.945,9.099,12.024,14.65,26.33,4.1,30.9,201.22,72.6,45.43,1418.16,2780.3,13275.2,9162.5,819.889,7040.88,20116.07,4370.1,1606.0034,5852.42,2471.53,7310.14,72.63,73.29,40.47,121.6,82.596,0.9893,79.56,6.3665,1.2334,1.5697,1616.4,28.0838,7532.5,1474.25,608.25,96.01,115.77,2.71,13.45
20/8/2012,23.215,23.755,23.211,23.755,613382756,1.967,20.011,16.905,9.177,11.91,14.65,26.23,4.09,30.74,200.5,72.2,45.24,1418.13,2784.33,13271.64,9171.16,816.506,7033.68,20104.27,4364.288,1596.1952,5824.37,2466.32,7265.77,72.62,73.42,40.45,121.85,82.456,0.9884,79.43,6.3618,1.2346,1.5712,1620.5,28.7875,7447,1492.15,607.88,95.97,115.02,2.75,14.02
21/8/2012,23.958,24.103,23.226,23.431,812705040,1.941,19.159,16.754,9.371,11.928,14.61,26.11,4.07,30.8,198.65,72.16,45.18,1413.17,2772.2,13203.58,9156.92,815.357,7089.32,20100.09,4383.376,1598.4996,5857.52,2490.27,7264.53,72.47,73.07,40.39,122.39,81.907,0.9892,79.29,6.3565,1.2473,1.5787,1637.8,29.315,7604.5,1508.97,624.25,96.4,116.32,2.8,15.02
22/8/2012,23.372,23.893,23.147,23.888,565322548,1.997,19.439,16.946,9.343,11.94,14.64,25.73,4.01,30.54,197.25,72.36,45.31,1413.49,2783.42,13172.76,9131.74,812.563,7017.75,19887.78,4376.043,1591.3341,5774.2,2452.73,7232.49,72.38,73.15,40.41,124.41,81.486,0.9914,78.58,6.3575,1.2529,1.5881,1654.5,29.8325,7599,1536,631.75,96.98,116.09,2.8,15.11
23/8/2012,23.79,23.925,23.613,23.665,420118272,2.049,19.44,16.936,9.15,11.951,14.305,25.04,3.9,30.255,195.7,71.87,45,1402.08,2762.02,13057.46,9178.12,806.001,6949.57,20132.24,4383.702,1596.574,5776.6,2429.17,7236.76,71.84,72.51,40.04,124.93,81.359,0.9939,78.49,6.3575,1.2564,1.5861,1670.53,30.5738,7676.5,1541.95,654.75,95.97,115.79,2.81,15.96
24/8/2012,23.554,23.91,23.412,23.687,437336452,1.967,19.409,16.982,9.023,12.068,14.6,24.91,3.94,30.56,197.77,72.32,45.37,1411.13,2778.05,13157.97,9070.76,809.186,6971.07,19880.03,4348.995,1588.1113,5776.6,2434.23,7193.94,72.25,72.8,40.05,124.81,81.593,0.9923,78.67,6.3585,1.2512,1.581,1670.5,30.7825,7627.75,1549.45,652.55,95.85,115.14,2.79,15.18
27/8/2012,24.285,24.317,24.055,24.131,426914404,1.888,19.15,16.747,8.913,12.156,14.35,24.84,3.85,30.69,195.69,72.25,45.3,1410.44,2782.55,13124.67,9085.39,810.403,7047.45,19798.67,4343.699,1557.1652,#N/A,2461.82,7053.09,72.24,72.9,39.64,125.54,81.658,0.9907,78.74,6.3615,1.2499,1.5794,1663.97,30.725,#N/A,1543.98,650.5,95.47,113.77,2.79,16.35
28/8/2012,24.106,24.146,23.953,24.1,267377292,1.913,19.34,16.948,8.993,12.15,14.29,25,3.79,30.63,194.87,72.4,45.39,1409.3,2782.69,13102.99,9033.29,814.282,7002.68,19811.8,4359.378,1570.4398,5775.71,2442.12,7108.85,72.23,72.88,39.56,125.84,81.37,0.9882,78.51,6.3595,1.2565,1.5819,1666.75,30.8838,7594.5,1518,639.1,96.33,113.33,2.72,16.49
29/8/2012,24.116,24.202,24.021,24.052,202804336,1.894,19.1,17.217,9.063,12.23,14.32,24.668,3.77,30.65,195.08,72.77,45.61,1410.49,2784,13107.48,9069.81,817.835,7010.57,19788.51,4356.445,1554.4033,5743.53,2434.23,7039.51,72.32,73.01,39.37,125.29,81.549,0.9894,78.71,6.3565,1.253,1.5833,1656.5,30.7382,7561.5,1516.55,631.75,95.49,113.26,2.64,17.06
30/8/2012,23.951,23.984,23.673,23.71,302691172,1.894,19.089,17.059,8.64,12.263,14.05,24.27,3.7,30.32,193.37,72.45,45.36,1399.48,2753.74,13000.71,8983.78,808.639,6895.49,19552.91,4315.674,1560.2864,5719.45,2403.8,7080.76,71.78,72.09,38.91,125.94,81.691,0.9925,78.63,6.355,1.2506,1.5785,1655.6,30.45,7556.75,1507.65,618.5,94.62,113.36,2.73,17.83
31/8/2012,23.83,23.879,23.473,23.759,338318428,1.901,18.058,17.144,8.531,12.275,14.03,24.83,3.72,30.82,194.85,72.7,45.55,1406.58,2772.24,13090.84,8839.91,812.087,6970.79,19482.57,4316.114,1551.1991,5711.48,2440.71,7037.48,72.21,72.63,39.28,127.72,81.208,0.9863,78.39,6.3515,1.2579,1.5866,1691.85,31.7363,7606.25,1540,629.75,96.47,115.46,2.74,17.47
4/9/2012,23.777,24.112,23.732,24.106,367890516,1.876,17.729,17.043,7.99,12.233,13.275,24.415,3.64,30.385,194.54,72.64,45.44,1404.94,2772.03,13035.94,8775.51,822.139,6932.58,19429.91,4303.512,1548.0421,5672.01,2436.54,7027.11,72.16,72.67,39.065,127.32,81.312,0.9859,78.43,6.3478,1.2566,1.587,1695.88,32.3288,7631,1569.45,640.75,95.3,114.19,2.81,17.98
5/9/2012,24.128,24.155,23.914,23.937,336361900,1.863,18.58,17.035,7.851,12.265,13.32,24.39,3.51,30.39,195.04,72.81,45.51,1403.43,2766.95,13047.48,8679.82,821.231,6964.69,19145.07,4278.766,1537.5313,5657.86,2441.81,6983.32,72.16,72.59,38.86,126.72,81.235,0.9905,78.39,6.351,1.2601,1.5902,1692.93,32.2594,7731,1571.35,644.78,95.36,113.84,2.87,17.74
6/9/2012,24.042,24.225,23.957,24.153,391382656,1.903,18.96,17.502,8.093,12.36,13.73,25.095,3.66,31.345,199.1,74.42,46.525,1432.12,2829.71,13292,8680.57,837.946,7167.33,19209.3,4312.888,1550.9706,5777.34,2524.95,7033.89,73.6,74.3,39.725,124.61,81.04,0.9827,78.86,6.348,1.2631,1.5932,1700.33,32.6362,7693.25,1583.1,646.1,95.53,112.55,2.85,15.6
7/9/2012,24.216,24.374,24.135,24.301,329664580,1.957,18.98,17.671,8.094,12.676,13.4,24.19,3.45,30.95,199.5,74.93,46.78,1437.92,2825.11,13306.64,8871.65,842.267,7214.5,19802.16,4325.839,1619.2131,5794.8,2538.6,7336.59,73.96,74.28,40.64,124.03,80.252,0.9786,78.24,6.341,1.2816,1.601,1735.85,33.68,7958.75,1591.35,653.55,96.42,114.15,2.73,14.38
10/9/2012,24.302,24.403,23.646,23.669,487995592,1.825,18.81,17.536,7.989,12.841,13.28,23.26,3.47,30.72,200.95,74.73,46.71,1429.08,2788.35,13254.29,8869.37,839.365,7213.7,19827.17,4333.765,1620.0269,5793.2,2528.53,7332.53,73.52,73.374,40.12,124.33,80.357,0.9776,78.29,6.3425,1.2758,1.599,1726.06,33.365,8054.5,1592.95,667.85,96.54,114.69,2.66,16.28
11/9/2012,23.754,23.932,23.446,23.593,503939408,1.853,19.43,17.322,8.166,12.713,13.44,23.34,3.75,30.79,203.27,74.73,46.69,1433.57,2784.89,13323.36,8807.38,841.912,7310.11,19857.88,4325.794,1605.0733,5792.19,2557.65,7271.69,73.68,73.51,40.6,123.55,79.857,0.973,77.77,6.3382,1.2855,1.607,1731.88,33.495,8075.75,1605.25,669.8,97.17,114.61,2.83,16.41
12/9/2012,23.816,23.925,23.429,23.921,712217968,1.885,20.931,17.289,8.173,12.675,13.59,23.19,3.89,30.78,203.77,75.07,46.92,1436.56,2791.68,13333.35,8959.96,845.116,7343.53,20075.39,4361.252,1607.989,5782.08,2564.8,7277.5,73.99,73.81,40.78,122.01,79.737,0.9762,77.86,6.331,1.29,1.6107,1730.75,33.2525,8080.25,1646.05,677.2,97.01,115.87,2.96,15.8
13/9/2012,24.192,24.482,24.099,24.392,598358516,1.965,20.713,17.668,8.286,12.69,13.675,23.355,3.92,30.935,206.36,75.94,47.52,1459.99,2831.35,13539.86,8995.15,856.122,7310.32,20047.63,4339.421,1597.1598,5819.92,2543.22,7232.57,75.1,74.87,41.875,121.53,79.262,0.9685,77.49,6.335,1.2991,1.6155,1767.12,34.6637,8059.25,1684.95,688,98.31,116.41,3.01,14.05
14/9/2012,24.641,24.892,24.568,24.689,600473244,2.026,22,17.759,8.646,12.988,13.84,23.37,3.9,31.21,206.81,76.46,47.71,1465.77,2855.23,13593.37,9159.39,864.697,7412.13,20629.78,4389.956,1614.7003,5915.55,2594.56,7295.57,75.5,75.6,42.37,118.3,78.847,0.9714,78.39,6.321,1.313,1.6217,1770.5,34.6625,8362.6,1709,695.65,99,117.59,2.94,14.51
17/9/2012,24.977,24.993,24.808,24.992,398029996,2.169,21.52,17.767,8.146,12.85,13.46,23.31,4.01,31.21,207.15,76.0099,47.53,1461.19,2856.44,13553.1,#N/A,858.9,7403.69,20658.11,4402.529,1582.0951,5893.52,2583.57,7138.73,75.19,75.51,41.91,119.72,79.01,0.9748,78.71,6.324,1.3117,1.6251,1761.25,34.205,8282.75,1666.35,679.98,96.62,114.23,2.83,14.59
18/9/2012,24.996,25.083,24.872,25.068,373502668,2.089,21.87,17.974,8.009,12.85,13.55,23.37,3.62,31.175,207.07,75.68,47.3,1459.32,2857.38,13564.64,9123.77,856.928,7347.69,20601.93,4394.728,1564.9821,5868.16,2553.4,7073.15,75.06,75.51,41.925,120.32,79.249,0.9742,78.82,6.329,1.3048,1.6244,1771.31,34.815,8310.25,1631.18,666.63,95.29,112.46,2.74,14.18
19/9/2012,25.009,25.143,24.985,25.075,326860016,2.07,23.29,18.205,8.149,12.926,13.71,23.15,3.66,31.052,206.43,76.39,47.79,1461.05,2864.03,13577.96,9232.21,856.077,7390.76,20841.91,4418.36,1569.0691,5888.48,2567.67,7074.54,75.12,75.44,41.93,121.11,79.055,0.9745,78.38,6.321,1.3049,1.6222,1770.3,34.605,8340,1639.3,671.5,91.98,108.95,2.74,13.88
20/9/2012,24.97,25.002,24.772,24.954,336567728,2.06,22.59,18.221,8.391,12.9,13.61,23.1788,3.59,31.45,206.18,76.24,47.73,1460.26,2861.7,13596.93,9086.98,851.511,7389.49,20590.92,4397.228,1540.9562,5854.64,2553.03,6950.53,75.02,75.19,41.68,121.41,79.411,0.9769,78.24,6.315,1.2968,1.6215,1768.53,34.67,8263,1626.5,662.5,91.87,111.49,2.76,14.07
21/9/2012,25.086,25.181,24.977,25.003,571588304,2.001,22.86,18.368,8.256,12.837,13.665,23.125,3.6,31.19,205.98,76.19,47.53,1460.15,2861.64,13579.47,9110,855.513,7451.62,20734.94,4408.291,1545.9641,5852.62,2577.08,6953.08,75.04,75.31,41.775,121.55,79.328,0.9764,78.17,6.3135,1.298,1.623,1773.1,34.5313,8277,1635.1,671.35,92.61,112.29,2.8,13.98
24/9/2012,24.531,24.826,24.393,24.671,639744784,2.044,20.79,18.753,8.056,12.65,13.66,22.795,3.46,30.78,205.29,75.83,47.395,1456.89,2843.98,13558.92,9069.29,851.763,7413.16,20694.7,4385.473,1553.9727,5838.84,2557.89,6991.64,74.51,74.61,41.74,122.5,79.518,0.9787,77.85,6.3165,1.2931,1.6219,1764.4,33.9938,8176.25,1621.5,644.75,91.63,110.41,2.82,14.15
25/9/2012,24.581,24.742,24.036,24.055,518761796,1.844,20.28,18.747,7.686,12.552,13.41,22.535,3.28,30.39,204.98,75.01,46.84,1441.59,2804.53,13457.55,9091.54,839.117,7425.11,20698.68,4372.863,1553.7007,5859.71,2568.48,7004.06,73.75,73.4,41.115,123.71,79.552,0.9806,77.8,6.312,1.2899,1.6188,1760.64,33.765,8271,1627.9,638.1,90.99,110.67,2.84,15.43
26/9/2012,23.884,24.025,23.614,23.756,576703624,1.836,20.62,18.855,7.876,12.412,13.18,22.645,3.32,30.165,204,74.52,46.52,1433.32,2781.63,13413.51,8906.7,833.926,7276.51,20527.73,4361.602,1541.1395,5768.09,2498.52,6949.33,73.26,72.79,40.925,125.04,79.885,0.9855,77.75,6.3055,1.2873,1.6165,1752.75,33.95,8122,1634.75,629.3,89.98,110.87,2.92,16.81
27/9/2012,23.725,24.363,23.584,24.333,594088124,1.899,20.32,18.931,7.936,12.526,13.275,23.085,3.43,30.16,205.91,75.3,46.99,1447.15,2821.6,13485.97,8949.87,843.536,7290.02,20762.29,4384.169,1587.9558,5779.42,2506.06,7166.16,73.99,73.93,41.58,124.15,79.548,0.9806,77.61,6.3115,1.2913,1.6235,1777.38,34.6325,8180,1649.3,634.45,91.85,113.36,3.02,14.84
28/9/2012,24.241,24.325,23.813,23.825,535108308,1.952,21.66,18.881,7.777,12.66,13.34,22.655,3.37,29.76,207.45,74.982,46.79,1440.67,2799.19,13437.13,8870.16,837.45,7216.15,20840.38,4387.018,1613.0922,5742.07,2454.26,7275.19,73.65,73.4,41.325,124.22,79.935,0.9837,77.96,6.3015,1.286,1.6167,1772.25,34.4888,8211.5,1662,637.33,92.19,113.25,3.06,15.73
1/10/2012,23.97,24.17,23.446,23.55,543583684,1.944,21.99,19.063,8.007,12.525,13.115,22.755,3.28,29.49,210.47,74.97,46.76,1444.49,2794.28,13515.11,8796.51,840.31,7326.73,#N/A,4388.624,#N/A,5820.45,2498.81,#N/A,73.78,73.14,41.74,124.42,79.824,0.9823,77.99,6.3035,1.2888,1.613,1775.43,34.66,8300.75,1679.2,644.85,92.48,112.14,3.19,16.32
2/10/2012,23.636,23.798,23.238,23.618,627990552,1.987,22.27,18.943,8.066,12.452,13.17,22.84,3.27,29.66,209.84,74.92,46.67,1445.75,2799.29,13482.36,8786.05,840.512,7305.86,#N/A,4432.983,#N/A,5809.45,2493.59,#N/A,73.89,73.34,41.8,124.25,79.744,0.9841,78.16,6.3009,1.292,1.6134,1774.57,34.6237,8325.25,1677.3,652.45,91.89,111.4,3.2,15.71
3/10/2012,23.745,23.995,23.665,23.98,424278876,1.953,21.83,19.081,8.94,12.478,13.035,22.55,3.12,29.86,210.51,75.39,47.04,1450.99,2818.84,13494.61,8746.87,838.778,7322.08,20888.28,4438.561,#N/A,5825.81,2492.48,#N/A,74.16,73.59,41.52,124.29,79.965,0.9876,78.49,6.306,1.2905,1.6076,1777.88,34.605,8285.5,1687,652.45,88.14,108.02,3.2,15.43
4/10/2012,23.973,24.08,23.77,23.814,370755252,1.96,21.948,19.22,9.524,12.794,13.62,22.465,3.22,30.03,210.39,76.14,47.47,1461.4,2828.6,13575.36,8824.59,844.651,7305.21,20907.95,4452.355,#N/A,5827.78,2485.75,#N/A,74.72,73.76,41.945,122.74,79.353,0.9804,78.48,6.3015,1.3018,1.6191,1790.15,35.0088,8295.5,1717.97,673.5,91.71,112.19,3.25,14.55
5/10/2012,23.757,23.786,23.26,23.307,594004432,1.926,20.91,19.21,9.509,12.875,13.3,22.68,3.22,29.85,210.59,76.33,47.61,1460.93,2811.94,13610.15,8863.3,842.86,7397.87,21012.38,4494.381,#N/A,5871.02,2531.21,#N/A,74.7,73.27,41.95,121.15,79.337,0.9786,78.67,6.2955,1.3045,1.6136,1780.7,34.5225,8295,1706.28,660.48,89.88,112.26,3.26,14.33
8/10/2012,23.103,23.127,22.718,22.792,637979468,1.95,20.4,18.964,10.503,12.778,13.17,22.51,3.19,29.78,209.82,76.08,47.52,1455.88,2786.92,13583.65,#N/A,838.409,7291.21,20824.56,4481.857,1596.1443,5841.74,2496.09,7187.32,74.41,72.48,41.58,122.17,79.54,0.9769,78.33,6.2935,1.2968,1.6027,1774.55,33.9837,8181.25,1694.45,658.03,89.33,112.24,3.18,15.11
9/10/2012,22.809,22.875,22.27,22.709,838595548,1.891,20.227,18.62,9.361,12.537,12.89,21.9,3.25,29.28,207.99,74.97,46.76,1441.48,2741.92,13473.53,8769.59,827.918,7234.53,20937.28,4505.349,1627.657,5810.25,2472.23,7332.41,73.66,71.56,41.27,121.95,79.951,0.9783,78.26,6.2935,1.2885,1.6003,1764.2,33.9087,8140,1688.35,656.7,92.39,114.04,3.19,16.37
10/10/2012,22.848,23.035,22.75,22.89,510355720,1.893,19.64,18.632,9.357,12.201,12.67,21.76,3.15,28.98,205.82,74.58,46.47,1432.56,2728.54,13344.97,8596.23,826.746,7205.23,20919.6,4490.74,1625.3284,5776.71,2456.54,7317.15,73.23,71.19,41.02,122.81,79.917,0.9818,78.18,6.2895,1.2875,1.6006,1762.29,33.9812,8164.75,1673.95,649.35,91.25,114.13,3.25,16.29
11/10/2012,23.089,23.114,22.432,22.432,546080388,1.888,19.75,18.805,9.426,12.095,12.74,21.68,3.2,28.95,205.76,74.42,46.26,1432.84,2719.21,13326.39,8546.78,829.778,7281.7,20999.05,4483.527,1615.7471,5829.75,2487.08,7269.01,73.34,71.01,41.4,123.66,79.775,0.9786,78.34,6.281,1.2928,1.6045,1767.18,33.9987,8242,1677.4,651.2,92.07,116.65,3.28,15.59
12/10/2012,22.484,22.692,22.332,22.49,460014660,1.843,19.518,18.637,9.191,12.096,12.63,21.4803,2.74,29.2,207.8,74.37,46.25,1428.59,2720.14,13328.85,8534.12,823.093,7232.49,21136.43,4486.58,1618.6593,5793.32,2469.09,7281.89,73.02,71.1,41.27,123.97,79.667,0.9802,78.44,6.2735,1.2951,1.6072,1754.03,33.4675,8131.75,1651.53,633.6,91.86,114.21,3.38,16.14
15/10/2012,22.584,22.683,22.28,22.67,432499844,1.822,19.52,18.542,9.251,11.926,12.79,21.73,2.75,29.51,208.93,75.09,46.71,1440.13,2739.88,13424.23,8577.93,828.28,7261.25,21148.25,4483.428,1612.9547,5805.61,2485.12,7277.64,73.62,71.53,41.51,123.69,79.742,0.9807,78.65,6.267,1.2949,1.6071,1737.4,32.73,8095.5,1640.25,633.1,91.85,115.8,3.33,15.27
16/10/2012,22.692,23.225,22.536,23.207,549771264,1.871,19.48,18.636,9.436,12.104,13.1598,22.35,2.68,29.49,211,75.79,47.13,1454.92,2778.38,13551.78,8701.31,835.436,7376.27,21207.07,4491.498,1614.1379,5870.54,2547.9,7283.06,74.38,72.73,41.94,121.9803,79.405,0.9866,78.89,6.2625,1.3054,1.6111,1747.47,32.9512,8122,1643.45,639.7,92.09,115.17,3.27,15.22
17/10/2012,23.174,23.314,23,23.022,389310572,1.921,19.88,18.906,9.789,12.165,13.06,21.79,2.77,29.59,200.63,76.21,47.4,1460.91,2775.62,13557,8806.55,842.522,7394.55,21416.64,4528.208,1617.6637,5910.91,2569.83,7294.1,74.73,72.21,42.27,120.85,79.016,0.9779,78.93,6.2525,1.3119,1.6149,1750.15,33.2237,8217,1665.3,652.75,92.12,114.29,3.28,15.07
18/10/2012,22.843,22.931,22.5,22.594,476622048,1.869,18.975,17.392,9.623,12.135,12.86,21.67,2.62,29.495,194.96,76.34,47.43,1457.34,2744.17,13548.94,8982.86,837.124,7437.23,21518.71,4559.435,1639.667,5917.05,2574.19,7396.87,74.58,71.15,42.155,120.11,79.367,0.9853,79.28,6.256,1.3067,1.6044,1741.4,32.7963,8217,1640.3,643,92.1,113.22,3.31,15.03
19/10/2012,22.537,22.563,21.772,21.78,744084068,1.849,19,17.061,9.283,11.947,12.105,21.265,2.18,28.64,193.36,75.09,46.58,1433.19,2678.32,13343.51,9002.68,820.999,7380.64,21551.76,4571.075,1637.765,5896.15,2542.24,7397.6,73.29,69.55,41.5,121.74,79.621,0.9936,79.32,6.257,1.3024,1.6004,1721.75,32.0775,8010,1618.15,625.33,90.05,111.17,3.43,17.06
22/10/2012,21.872,22.692,21.813,22.644,546729568,1.857,19.321,16.983,9.697,11.616,11.97,21.46,2.1,28,194.4,74.78,46.43,1433.82,2694.56,13345.89,9010.71,820.523,7328.05,21697.55,4540.999,1643.3416,5882.91,2531.1,7421.97,73.29,70.1,41.9,120.96,79.652,0.9922,79.94,6.2495,1.306,1.6016,1728.6,32.4225,7947.5,1608.5,624.78,88.73,110.74,3.48,16.62
23/10/2012,22.536,22.639,21.846,21.906,707144788,1.893,19.5,17.025,9.746,11.5,12.33,21.59,2.14,28.047,191.25,74.17,46.06,1413.11,2666.02,13102.53,9014.25,816.198,7173.69,#N/A,4543.072,1625.8102,5797.91,2477.92,7331.8,72.36,69.41,41.04,122.69,79.976,0.9924,79.85,6.254,1.2987,1.5953,1707.63,31.6862,7828,1570.95,595.54,86.32,109.09,3.34,18.83
24/10/2012,22.194,22.377,21.809,22.03,558527088,1.828,23.23,16.949,8.588,11.398,12.17,21.46,2.08,27.9019,190.72,73.86,45.88,1408.75,2655.55,13077.34,8954.3,813.655,7192.85,21763.78,4505.818,1623.6406,5804.78,2490.58,7326.7,72.16,69.01,41.08,121.48,79.914,0.9936,79.81,6.2455,1.2974,1.6038,1702.04,31.7569,7814.5,1560,595.05,85.33,108.63,3.44,18.33
25/10/2012,22.143,22.214,21.627,21.769,656325572,1.835,22.56,16.96,8.787,11.146,12.18,21.69,2.12,27.88,191.6,73.68,45.77,1412.97,2657.66,13103.68,9055.2,816.817,7200.23,21810.23,4510.501,1612.947,5805.05,2483.43,7278.01,72.36,68.9,41.5,120.86,80.044,0.9948,80.3,6.238,1.2934,1.6118,1712.1,32.14,7814,1564.6,604.58,85.68,109.37,3.38,18.12
26/10/2012,21.765,21.929,21.107,21.571,1018423336,1.825,21.943,16.895,9.94,11.335,12.05,21.95,2.07,28.21,193.27,73.74,45.92,1411.94,2665.83,13107.21,8933.06,813.254,7231.85,21545.57,4472.38,1584.6971,5806.71,2496.1,7148.74,72.28,69.05,41.21,122.64,80.068,0.9969,79.65,6.243,1.2938,1.6105,1711.2,32.09,7819.75,1545.65,598,86.28,110.77,3.34,17.81
31/10/2012,21.246,21.499,20.989,21.261,510001884,1.875,21.11,17.024,11.32,11.525,11.975,21.63,2.05,28.54,194.53,74.34,46.0717,1412.16,2647.92,13096.46,8928.29,818.733,7260.63,21641.82,4516.998,1587.0519,5782.7,2503.64,7145.1,72.32,68.63,41.15,123.36,79.919,0.9994,79.77,6.242,1.296,1.6129,1720.65,32.2425,7758.25,1568.5,604.63,86.24,109.41,3.51,18.6
1/11/2012,21.365,21.536,21.22,21.305,361447688,1.95,21.21,17.206,11.099,11.567,12.55,22.26,2.14,29.515,197.15,75.33,46.6,1427.59,2687.52,13232.62,8946.87,827.851,7335.67,21821.87,4457.65,1617.7324,5861.92,2533.87,7293.83,73.23,69.94,41.82,122.35,80.047,0.9965,80.12,6.242,1.2943,1.613,1714.2,32.2575,7825,1571.03,612.45,87.09,108.82,3.5,16.69
2/11/2012,21.282,21.32,20.527,20.6,599372256,1.928,21.18,17.215,10.986,11.606,12.49,22.06,2.1,29.4998,193.43,75.1,46.5711,1414.2,2656.28,13093.16,9051.22,814.368,7363.85,22111.33,4460.053,1626.6066,5868.55,2547.15,7330.74,72.47,68.95,41.6,122.26,80.593,0.9958,80.43,6.2425,1.2835,1.6021,1678,30.9125,7661.75,1543.53,600.78,84.86,105.82,3.39,17.59
5/11/2012,20.84,20.992,20.629,20.879,529284896,2.1,21.25,17.091,11.177,11.506,13.02,21.8391,2.11,29.63,194.14,75.25,46.69,1417.26,2672.91,13112.44,9007.44,819.541,7326.47,22006.4,4474.12,1624.709,5839.06,2517.67,7319.75,72.7,69.45,41.8,122.95,80.749,0.9964,80.29,6.2415,1.2796,1.5979,1684.97,31.1812,7642.25,1542.8,611.45,85.65,107.55,3.34,18.42
6/11/2012,21.08,21.098,20.718,20.816,374916164,2.077,21.171,17.06,10.91,11.723,13.01,21.73,2.07,29.86,195.07,75.77,46.94,1428.39,2681.05,13245.68,8975.15,825.809,7377.76,21944.43,4484.798,1619.7389,5884.9,2535.94,7295.43,73.25,69.89,42.1301,121.79,80.613,0.9921,80.35,6.2415,1.2814,1.5997,1716,31.9875,7692.75,1553.9,617.7,88.71,110.71,3.41,17.58
7/11/2012,20.494,20.519,19.848,19.929,793648744,2.103,20.47,16.694,11.097,11.471,12.6098,20.91,2.01,29.08,191.16,74.74,46.39,1394.53,2612.69,12932.73,8972.89,804.522,7232.83,22099.85,4516.462,1617.8338,5791.63,2479.1,7281.06,71.61,68.05,41.4403,124,80.759,0.9967,80,6.2365,1.2771,1.5985,1717.55,31.825,7599.25,1542.8,612.14,84.44,106.76,3.47,19.08
8/11/2012,20.023,20.08,19.118,19.205,1056145356,2.087,19.99,16.323,10.853,11.355,12.68,20.83,1.98,28.81,190.1,73.47,45.64,1377.51,2572.57,12811.32,8837.15,793.65,7204.96,21566.91,4483.822,1591.6145,5776.05,2479.13,7175.9,70.7,67.0937,40.92,125.84,80.793,1.0003,79.47,6.2339,1.2747,1.5984,1731.4,32.3325,7628.75,1543.1,614.8,85.09,106.91,3.45,18.49
9/11/2012,19.301,19.817,19.061,19.538,929905984,2.021,19.21,16.592,11.129,11.23,12.19,20.8,2.03,28.83,189.64,73.3399,45.42,1379.85,2584.1,12815.39,8757.6,795.02,7163.5,21384.38,4462.024,1591.8517,5769.68,2479.82,7163.56,70.77,67.42,41,125.98,81.026,1.0016,79.49,6.2365,1.2714,1.5896,1731.07,32.6,7568,1554.25,606.75,86.07,109.37,3.31,18.61
12/11/2012,19.791,19.804,19.238,19.387,515801916,2.071,20.07,16.664,11.17,11.271,11.915,20.765,1.99,28.22,189.25,73.18,45.46,1380.03,2582.77,12815.08,8676.44,793.761,7168.76,21430.3,4448.031,1600.8779,5767.27,2473.52,7202.9,70.81,67.2,41.155,126.19,81.035,0.9998,79.5,6.222,1.271,1.5877,1728.2,32.4125,7635,1563.5,608,85.57,108.43,3.41,16.68
13/11/2012,19.247,19.66,19.156,19.389,533210440,2.108,19.86,16.492,11.373,11.236,11.83,20.28,2.09,27.0895,188.32,73.29,45.59,1374.53,2561.86,12756.18,8661.05,789.014,7169.12,21188.65,4379.804,1575.2591,5786.25,2493.14,7092.62,70.54,66.79,40.78,126.61,81.084,1.0021,79.38,6.219,1.2704,1.5871,1724.95,32.4938,7674,1583.7,636.5,85.38,107.96,3.58,16.65
14/11/2012,19.482,19.552,19.149,19.174,477167908,2.092,22.36,16.33,11.397,11.125,11.54,19.96,1.93,26.84,185.51,72.07,44.91,1355.49,2531.87,12570.95,8664.73,773.204,7101.92,21441.99,4388.367,1581.9463,5722.01,2472.84,7121.08,69.55,66.08,40.155,126.73,81.056,1.0039,80.25,6.21,1.2736,1.5841,1726.5,32.6794,7631.25,1586,637.45,86.32,109.14,3.67,17.92
